matrícula	nome	idade	renda	cor	sexo	ano_curso	escola	cod_curso	logradouro	numero	bairro	cidade	uf	cep	motivação
RA55004897	Anelisa Penha Ávila Frota	20	1290.43	1	2	4	2	34	Rua Dirceu de Almeida	46	Parque São Domingos	São Paulo	SP	05126-110	8
RA55004783	Cleudio Lagos	20	2335.42	1	1	4	2	14	Rua Vinte e Um de Abril	334	Jardim Colibri	São Paulo	SP	04855-620	7
RA55001497	Aran Portela	19	876.99	1	1	3	1	92	Vila São João	348	Cidade São Mateus	São Paulo	SP	03961-130	9
RA55001958	Vlaudia Cisneiros	19	918.99	1	2	3	1	94	Avenida Nove de Julho	947	Jardim Paulista	São Paulo	SP	01406-100	9
RA55009172	Zulmira Velasco Urias Canto	23	5011.73	2	2	4	2	75	Avenida Marechal Tito	338	Jardim Silva Teles	São Paulo	SP	08160-505	1
RA55009746	Nemuel Barbosa Bandeira	30	10969.8	1	1	2	2	111	Rua Silva Pinto	972	Bom Retiro	São Paulo	SP	01126-010	1
RA55007333	Nelsimar Malafaia Lucas	21	2632.87	1	2	5	2	97	Rua Nove de Julho	677	Santo Amaro	São Paulo	SP	04739-900	2
RA55007950	Samilly Escobar Frajuca	21	2677.87	1	2	5	1	51	Rua Nossa Senhora Aparecida	604	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-105	2
RA55003018	Rosemay Cardoso Portela Ilha	19	2167.98	2	2	3	1	41	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	8
RA55006747	Izilda Borges Cedraz Albuquerque	21	2092.87	1	2	5	2	62	Rua São Bruno	741	Jardim São Bento	São Paulo	SP	02525-020	4
RA55000514	Luamara Frias	19	887.99	1	2	3	1	6	Rua Almeida Araújo	681	Jardim Santa Etelvina	São Paulo	SP	08470-815	10
RA55003935	Elaido Bragança Aragão Pedroso	20	1511.43	1	1	4	2	6	Rua Marechal Malet	251	Parque da Vila Prudente	São Paulo	SP	03140-020	8
RA55003026	Arivan Leiria Velasques Covilhã	19	2351.97	1	1	3	2	92	Praça da Sé	53	Sé	São Paulo	SP	01001-901	7
RA55001200	Cleria Ribas	19	744.99	1	2	3	1	112	Rua Rio de Janeiro	805	Parque Recreio	São Paulo	SP	04891-230	9
RA55005029	Tauane Cabeça De Vaca Barros Mont'Alverne	20	1654.43	1	2	4	2	41	Rua Ursa Maior	650	Cidade Satélite Santa Bárbara	São Paulo	SP	08330-390	7
RA55009785	Ruth Marins	26	11191.46	1	2	1	2	30	Rua Almeida Leite	424	Siciliano	São Paulo	SP	05052-080	0
RA55000922	Ingriti Frade Rebotim	19	1177.99	1	2	3	1	102	Rua Quinze de Novembro	223	Centro	São Paulo	SP	01013-910	10
RA55004650	Mateo Canto Loio Frota	20	1730.43	1	1	4	2	33	Rua Dirceu de Almeida	46	Parque São Domingos	São Paulo	SP	05126-110	8
RA55005333	Ozilane Santana Mieiro	20	1550.43	1	2	4	2	20	Rua Orestes Barbosa	329	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-000	8
RA55001077	Felismina Brásio	19	952.99	1	2	3	1	82	Rua Sete de Abril	772	Centro	São Paulo	SP	01044-907	10
RA55006769	Clerison Caneira Charneca	21	1298.88	1	1	5	2	42	Rua Mozart Pinto	985	Jardim Guarujá	São Paulo	SP	05877-280	5
RA55009411	Edslei Moreira	49	5134.36	1	1	1	2	80	Rua Quatro de Agosto	14	Saúde	São Paulo	SP	04053-060	1
RA55001672	Rafaga Meira	19	1124.99	1	1	3	1	61	Rua Pedro Doll	676	Santana	São Paulo	SP	02404-001	10
RA55000475	Ceriaco Medeiros Furtado	19	865.99	1	1	3	1	43	Rua João Gomes	306	Jardim Herculano	São Paulo	SP	04920-040	9
RA55009187	Eviana Anlicoara	22	5087.29	1	2	2	1	93	Rua N	126	Furnas	São Paulo	SP	02323-280	1
RA55008840	Iandro Bairros Flores Anjos	24	4899.18	1	1	5	2	108	Praça Oito de Setembro	186	Penha de França	São Paulo	SP	03606-030	2
RA55005759	Lucineia Barreto Lagoa	20	1671.43	1	2	4	1	106	Rua João Anes	464	Alto da Lapa	São Paulo	SP	05060-020	6
RA55006298	Wirismar Ramalho Patrício	20	1845.43	1	1	4	2	69	Rua Ernani Pinto	803	Vila Maria Alta	São Paulo	SP	02128-020	4
RA55002479	Beatria Vasconcelos Meira	19	670.99	1	2	3	1	74	Rua Marcos Freire	418	Jardim Nova Conquista	São Paulo	SP	08346-580	10
RA55005494	Lorisnei Jobim Medina	20	2068.42	1	1	4	2	37	Travessa Cinco de Janeiro	924	Jardim São Savério	São Paulo	SP	04194-345	8
RA55003915	Gecimara Pederneiras	20	1271.43	1	2	4	2	89	Rua Major Ari Gomes	118	Vila Mazzei	São Paulo	SP	02309-050	6
RA55002139	Licilene Alcaide	19	944.99	2	2	3	1	28	Rua Monsenhor Anacleto	13	Brás	São Paulo	SP	03003-020	10
RA55005455	Elenete Teixeira Jorge	20	2412.42	1	2	4	1	78	Rua José de Almeida	979	Vila Medeiros	São Paulo	SP	02204-001	8
RA55005380	Erisson Chagas	20	1663.43	2	1	4	2	47	Rua Sargento Olício Alves	48	Vila Campo Grande	São Paulo	SP	04455-180	7
RA55008986	Takae Beltrão	23	5381.73	1	2	4	1	84	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	3
RA55004024	Kevin Carvalho Tinoco	20	1287.43	1	1	4	2	15	Praça da Sé	631	Sé	São Paulo	SP	01001-901	8
RA55003486	Wandeley Ramalho Naves	19	2387.97	1	1	3	1	38	Rua Major Walter Carlson	532	Jardim Arpoador	São Paulo	SP	05565-210	8
RA55002456	Iascara Hernandes	19	638.99	1	2	3	1	88	Rua Marechal Pimentel	204	Sacomã	São Paulo	SP	04248-100	9
RA55002465	Raine Lins	19	887.99	1	1	3	1	100	Avenida Onze de Junho	167	Vila Clementino	São Paulo	SP	04041-000	10
RA55008697	Gilmara Lousada Caniça	23	5998.72	1	2	5	2	12	Rua Doze de Outubro	869	Lapa	São Paulo	SP	05073-900	2
RA55001370	Miyoko Bastos Martins	19	863.99	2	2	3	1	95	Rua Vinte e Um de Abril	334	Jardim Colibri	São Paulo	SP	04855-620	10
RA55006689	Santiago Sodré Remígio	21	2316.87	2	1	5	2	26	Rua Nossa Senhora da Penha	823	Penha de França	São Paulo	SP	03632-060	4
RA55007457	Iane Jobim	21	2777.86	1	2	5	1	81	Rua Marechal Malet	251	Parque da Vila Prudente	São Paulo	SP	03140-020	2
RA55009975	Macir Sabrosa Inês	37	746299.97	1	1	1	2	36	Rua Pedro Ruimonte	739	Jardim Heloisa	São Paulo	SP	05781-300	1
RA55001902	Sidraque Azenha Padilha Foquiço	19	955.99	1	1	3	1	75	Rua Trinta e Um de Outubro	686	Lauzane Paulista	São Paulo	SP	02442-165	9
RA55004872	Rafael Medina Murtinho Camilo	20	1449.43	1	1	4	2	66	Rua Capitão João Noronha	747	Parque Mandaqui	São Paulo	SP	02418-050	7
RA55004711	Cleidiane Veloso Carqueijeiro Figueiroa	20	2370.42	1	2	4	2	99	Praça Monsenhor Macedo	598	Jardim Franca	São Paulo	SP	02338-040	6
RA55007887	Wasney Quinterno	21	2591.87	1	1	5	2	19	Rua Treze de Agosto	878	Vila União (Zona Leste)	São Paulo	SP	03920-070	2
RA55001794	Isaque Lousada Negrão	19	1184.99	1	1	3	1	46	Rua São Jorge	214	Recanto Verde do Sol	São Paulo	SP	08382-117	9
RA55002875	Emily Jesus	19	1963.98	1	2	3	2	9	Avenida Agami	100	Indianópolis	São Paulo	SP	04522-906	9
RA55006218	Marilvana Tedim	20	2119.42	1	2	4	2	59	Rua Major Sucupira	301	Vila Firmiano Pinto	São Paulo	SP	04124-050	5
RA55005214	Ronivon Tomé Canto	20	2155.42	1	1	4	2	88	Rua Doze de Outubro	921	União de Vila Nova	São Paulo	SP	08071-072	6
RA55002246	Ailton Trindade Marques	19	729.99	1	1	3	1	94	Rua Baltazar Barbosa	836	Parque São Rafael	São Paulo	SP	08320-500	9
RA55001742	Davila Valadim Salomão	19	1124.99	2	2	3	1	100	Rua Ruiva	987	Brasilândia	São Paulo	SP	02844-110	10
RA55001021	Elionei Assis Bivar Esparteiro	19	745.99	2	2	3	1	2	Rua Duque Costa	420	Vila Sofia	São Paulo	SP	04671-160	9
RA55000706	Leovana Bragança	19	874.99	1	2	3	1	10	Rua Peruíbe	864	Jardim Europa	São Paulo	SP	01448-090	9
RA55004295	Suemili Carregueiro Aquino	20	1666.43	1	2	4	2	18	Rua Major Ari Gomes	118	Vila Mazzei	São Paulo	SP	02309-050	7
RA55005577	Francicleia Doutis	20	2377.42	1	2	4	2	85	Avenida Marechal Tito	891	Jardim Silva Teles	São Paulo	SP	08160-495	7
RA55007167	Verciane Rodovalho	21	3054.86	2	2	5	1	48	Rua Monsenhor Anacleto	467	Brás	São Paulo	SP	03003-020	2
RA55008178	Luize Chousa Ferrão Rolim	22	3550.3	1	1	3	2	102	Rua Marechal Morais Âncora	434	Jardim Maria Luiza	São Paulo	SP	05371-000	3
RA55000909	Salete Leitão	19	786.99	1	2	3	1	15	Avenida Ceci	848	Planalto Paulista	São Paulo	SP	04065-000	10
RA55005194	Nashila Saltão Barroqueiro	20	2018.43	1	2	4	2	78	Rua Vinte e Sete de Setembro	464	Cidade Nova Heliópolis	São Paulo	SP	04235-040	8
RA55003078	Cleusiane Quadros Malta	19	1290.99	1	2	3	1	11	Avenida Duque de Caxias	893	Santa Efigênia	São Paulo	SP	01214-000	6
RA55009367	Merieli Lamenha	43	4805.68	1	2	5	2	38	Avenida Marechal Tito	338	Jardim Silva Teles	São Paulo	SP	08160-505	0
RA55000595	Adenisse Caeira Canadas	19	1097.99	2	2	3	1	87	Rua Vinte e Sete de Setembro	464	Cidade Nova Heliópolis	São Paulo	SP	04235-040	10
RA55005305	Jemison Quinteiro Prada Tavares	20	1556.43	1	1	4	2	5	Praça Ereá	583	Vila Londrina	São Paulo	SP	03731-200	7
RA55000441	Aila Caniça Sobral	19	884.99	2	2	3	1	49	Rua Treze de Maio	471	Jardim Campo Limpo (Zona Norte)	São Paulo	SP	02362-075	10
RA55007607	Willimes Guedes	21	2447.87	1	1	5	2	80	Rua Nossa Senhora da Penha	823	Penha de França	São Paulo	SP	03632-060	3
RA55004093	Ivonelio Grilo Dorneles Abasto	20	1786.43	1	1	4	2	75	Travessa Dezoito de Dezembro	659	Vila Tolstoi	São Paulo	SP	03269-035	6
RA55006135	Egenilson Bicudo Castelo Branco	20	2256.42	1	1	4	2	95	Avenida Sargento Geraldo Sant'Ana	512	Jardim Taquaral	São Paulo	SP	04674-903	4
RA55000011	Ueslaine Marroquim	19	606.99	1	2	3	1	57	Rua Orestes Barbosa	329	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-000	9
RA55003777	Gersa Medina Pereira Vilariça	20	2046.43	1	2	4	2	83	Rua Sargento Agostinho Ferreira	927	Vila Maria	São Paulo	SP	02129-001	8
RA55009000	Elias Ávila	22	3929.3	1	1	4	1	105	Rua João Pais	348	Jardim Petrópolis	São Paulo	SP	04603-904	2
RA55003709	Joice Taborda Marmou Tomé	20	1808.43	1	2	4	2	46	Avenida Marechal Tito	689	Jardim Silva Teles	São Paulo	SP	08160-505	6
RA55003781	Alciclea Beltrão Taveiros	20	2212.42	1	2	4	2	73	Rua H	161	Jardim Mar Lune	São Paulo	SP	04874-120	7
RA55000094	Irailson Gameiro	19	58.0	1	1	3	1	34	Avenida Marechal Tito	689	Jardim Silva Teles	São Paulo	SP	08160-505	9
RA55009240	Cleidemar Fontinha Quintanilha Inês	25	4406.64	1	1	3	1	104	Avenida Nove de Julho	282	Jardim Paulista	São Paulo	SP	01407-902	0
RA55003950	Cosmelita Mirandela	20	2385.42	1	2	4	2	61	Rua Pedro Barbosa	194	Jardim Marília	São Paulo	SP	03579-130	8
RA55005786	Atanasia Delgado	20	1989.43	1	2	4	2	56	Rua Primeiro de Maio	149	Jardim São Francisco	São Paulo	SP	08390-263	7
RA55004871	Wany Almeida Bulhões Vilar	20	2372.42	1	2	4	2	38	Rua Pedro Ruimonte	739	Jardim Heloisa	São Paulo	SP	05781-300	8
RA55004803	Tassiani Gomide Ávila Portela	20	1900.43	1	2	4	2	77	Rua São Judas	868	Condomínio Jequirituba	São Paulo	SP	04851-604	8
RA55004868	Eloane Mota Brásio	20	2256.42	1	2	4	2	106	Praça da Sé	871	Sé	São Paulo	SP	01001-901	8
RA55000293	Nedira Botelho Ventura Valim	19	502.99	1	2	3	1	71	Rua Treze de Agosto	881	Vila União (Zona Leste)	São Paulo	SP	03920-070	9
RA55007889	Kimili Varela	21	3252.86	1	2	5	2	67	Avenida Dois	60	Colônia (Zona Leste)	São Paulo	SP	08260-430	3
RA55007406	Charline Amaral Canário Bulhões	21	3430.86	1	2	5	2	17	Rua Vinte e Dois de Abril	329	Lajeado	São Paulo	SP	08450-420	3
RA55005596	Waldirlei Camelo	20	1317.43	1	1	4	2	105	Rua Treze de Janeiro	374	Americanópolis	São Paulo	SP	04336-080	6
RA55002887	Euller Galvão Redondo Botelho	19	2049.98	1	2	3	2	64	Rua Marcos Juarez	182	Vila Buenos Aires	São Paulo	SP	03736-090	10
RA55006455	Micherlon Guedelha	21	1542.88	1	1	5	1	57	Rua Cinco de Maio	942	Vila Esperança	São Paulo	SP	03651-030	5
RA55002543	Leni Letras Fontoura Júdice	19	771.99	1	2	3	1	66	Rua Soneto de Agosto	641	Jardim Santa Lucrécia	São Paulo	SP	05185-430	9
RA55001766	Ronevon Inês	19	738.99	1	1	3	1	33	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	9
RA55006801	Ciene Velasco Monjardim	21	1364.88	1	2	5	2	39	Rua Caetano do Amaral	274	Vila Cruzeiro	São Paulo	SP	03382-130	4
RA55001878	Altaide Vides Talhão Faro	19	732.99	2	1	3	1	18	Rua Major Almeida Queiroz	127	Instituto de Previdência	São Paulo	SP	05531-020	9
RA55001982	Jarcedi Frade Azeredo	19	701.99	1	1	3	1	89	Rua Quinze de Novembro	746	Centro	São Paulo	SP	01013-907	10
RA55009730	Ailton Doutel	36	7772.52	1	1	4	1	51	Rua Rio de Janeiro	805	Parque Recreio	São Paulo	SP	04891-230	1
RA55009609	Maikele Garcia Mantas	29	10004.36	1	2	1	1	9	Praça Marechal Deodoro	187	Santa Cecília	São Paulo	SP	01150-010	0
RA55002686	Magalona Chagas Velasques	19	1846.98	1	2	3	2	63	Rua Major Marcelino	634	Brás	São Paulo	SP	03025-020	9
RA55008931	Tiaria Figueiredo Sanches Duarte	23	4123.74	1	2	5	1	91	Rua Antônio Maio	892	Jardim Previdência	São Paulo	SP	04163-020	2
RA55003459	Catao Quintas	19	2324.97	1	1	3	2	29	Rua São João	323	Vila Pereira Barreto	São Paulo	SP	02920-050	7
RA55004542	Elissandra Carvalhoso	20	1544.43	1	2	4	1	67	Rua Pedro Doll	676	Santana	São Paulo	SP	02404-001	7
RA55002179	Clarisdete Pacheco Caires	19	793.99	1	2	3	1	96	Rua São Vito	399	Brás	São Paulo	SP	03007-030	9
RA55004451	Iziene Bilhalva	20	2435.42	1	2	4	2	32	Rua Diogo Barbosa	435	Vila Marari	São Paulo	SP	04403-210	6
RA55003860	Waldelena Cruz Castelo Branco Alvelos	20	1416.43	1	2	4	2	99	Rua Primeiro de Janeiro	706	Vila Clementino	São Paulo	SP	04044-060	6
RA55007624	Joseilson Ulhoa Carneiro Sobreira	21	3391.86	1	1	5	1	8	Rua Caetano do Amaral	274	Vila Cruzeiro	São Paulo	SP	03382-130	3
RA55007655	Adrina Chamusca Tavares Prates	21	3133.86	1	2	5	2	92	Rua Pedro Doll	676	Santana	São Paulo	SP	02404-001	3
RA55004520	Geisson Frajuca Morais	20	1857.43	1	1	4	1	64	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	7
RA55002518	Gildeane Infante Lages	19	1150.99	1	2	3	1	103	Rua São João	847	Jardim Nova Conquista	São Paulo	SP	08346-405	10
RA55004837	Joares Pereira	20	1706.43	1	1	4	1	60	Rua Monsenhor Anacleto	339	Brás	São Paulo	SP	03003-020	8
RA55002886	Sindra Simões	19	1791.98	1	2	3	2	81	Rua Nossa Senhora Aparecida	347	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-105	10
RA55007282	Rumenig Esparteiro	21	2767.86	1	1	5	1	32	Rua Marcos Freire	579	Jardim Nova Conquista	São Paulo	SP	08346-580	3
RA55006256	Celeste Lagos	20	1240.43	1	1	4	1	63	Praça Gute	947	Vila Mariana	São Paulo	SP	04118-110	5
RA55004540	Amauri Figueiró Prada	20	1495.43	2	1	4	2	57	Rua Ilha Maiorca	682	Jardim Guarujá	São Paulo	SP	05877-250	6
RA55005640	Edina Pimentel	20	2134.42	2	2	4	2	15	Rua Vinte e Sete de Setembro	464	Cidade Nova Heliópolis	São Paulo	SP	04235-040	8
RA55009460	Creuson Matosinhos Raposo Carreira	26	5918.07	1	1	4	1	88	Rua Marcos Liberi	843	Conjunto Residencial José Bonifácio	São Paulo	SP	08253-270	1
RA55003482	Uclecio Sarmento	19	1694.98	1	1	3	2	84	Rua Vinte e Um de Abril	334	Jardim Colibri	São Paulo	SP	04855-620	8
RA55001278	Reinilza Teves Bonilha Andrade	19	1042.99	1	2	3	1	106	Praça da Sé	53	Sé	São Paulo	SP	01001-901	9
RA55003147	Merilene Carvalho	19	2177.98	1	2	3	2	69	Rua Ernani Pinto	803	Vila Maria Alta	São Paulo	SP	02128-020	6
RA55008263	Atailde Peixoto Junqueira	23	3535.75	1	1	2	1	93	Rua Flor de Maio	247	Parque das Flores	São Paulo	SP	08391-435	2
RA55003206	Eiji Frajuca Botica	19	1832.98	1	1	3	2	30	Avenida Marechal Tito	689	Jardim Silva Teles	São Paulo	SP	08160-505	7
RA55009893	Wendew Marques Durães Caeira	31	17514.62	1	1	3	2	17	Avenida Onze de Junho	414	Vila Clementino	São Paulo	SP	04041-000	0
RA55002743	Aricson Adão Melgaço Estrela	19	1595.98	1	1	3	2	43	Praça Elfos	92	Jardim Marajoara	São Paulo	SP	04664-090	9
RA55006077	Raidan Jardim	20	2289.42	1	1	4	2	34	Rua Treze de Maio	267	Bela Vista	São Paulo	SP	01327-905	5
RA55004048	Iudete Teixeira Borba	20	2204.42	1	2	4	2	50	Rua Pedro Bruno	172	Butantã	São Paulo	SP	05506-010	8
RA55005732	Alcileia Braga	20	1572.43	1	2	4	2	46	Rua Treze de Agosto	881	Vila União (Zona Leste)	São Paulo	SP	03920-070	8
RA55002946	Gleusa Souto Maior Campos	19	1411.98	1	2	3	1	40	Rua Primeiro de Maio	294	Jardim Colibri	São Paulo	SP	04855-630	9
RA55005791	Milena Valadares	20	2010.43	2	2	4	2	24	Rua Dom Valverde	947	Vila Monumento	São Paulo	SP	04261-090	7
RA55006795	Sergi Moreno Abranches	21	2207.87	1	1	5	2	76	Rua Vinte e Um de Abril	334	Jardim Colibri	São Paulo	SP	04855-620	5
RA55006544	Rogenildo Lamego Martins	21	1798.87	1	1	5	1	99	Rua Nossa Senhora da Penha	823	Penha de França	São Paulo	SP	03632-060	5
RA55000701	Saraiva Santos Madureira Neto	19	681.99	1	1	3	1	41	Rua Monsenhor Salim	959	Itaim Paulista	São Paulo	SP	08111-180	9
RA55003575	Audilea Távora Alcântara	20	1530.43	1	2	4	2	5	Rua Quatro de Agosto	14	Saúde	São Paulo	SP	04053-060	7
RA55007700	Dailane Liberato Salvado Graça	21	3501.86	1	2	5	2	30	Praça da Sé	631	Sé	São Paulo	SP	01001-901	2
RA55002516	Ariane Leão Moura	19	617.99	2	2	3	1	74	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	10
RA55003001	Mardiane Mansilha Gago Veloso	19	1494.98	1	2	3	2	22	Praça Três de Setembro	892	Vila Alpina	São Paulo	SP	03207-060	8
RA55005821	Tadeu Argolo	20	1666.43	1	1	4	2	34	Rua São Marcos	547	Chácara Gaivotas	São Paulo	SP	04849-314	8
RA55008582	Ronaud Simão Durães	22	4137.3	1	1	2	1	61	Rua Marechal Silva Fonseca	104	Jardim Três Marias	São Paulo	SP	03676-030	3
RA55003685	Welder Diegues Rebouças	20	1686.43	1	1	4	2	18	Rua Vinte e Dois de Fevereiro	763	Vila Ré	São Paulo	SP	03668-060	7
RA55002996	Rafaell Pais	19	2284.98	1	1	3	1	98	Rua Marconi	585	Centro	São Paulo	SP	01047-910	10
RA55004253	Oriane Monsanto	20	1622.43	1	2	4	2	43	Rua João Pujol	954	Vila Dona Sara	São Paulo	SP	03471-020	7
RA55003412	Glauco Santiago Sales Lemes	19	1355.99	2	1	3	2	9	Rua Dom Valverde	947	Vila Monumento	São Paulo	SP	04261-090	6
RA55007963	Ledia Valentim Bentes	21	3330.86	1	2	5	1	13	Praça da Sé	358	Sé	São Paulo	SP	01001-901	2
RA55006310	Cleidi Távora Rios Lameira	20	1661.43	1	2	4	1	60	Rua João Pujol	954	Vila Dona Sara	São Paulo	SP	03471-020	5
RA55008612	Jailto Souto Mortágua	25	5689.62	1	1	4	2	9	Rua M	477	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-060	3
RA55005013	Diese Ribeiro Veríssimo Peralta	20	2105.42	1	2	4	1	42	Rua H	161	Jardim Mar Lune	São Paulo	SP	04874-120	6
RA55007751	Valdislene Belchiorinho Bragança	21	2870.86	1	2	5	2	68	Rua Sete de Junho	453	União de Vila Nova	São Paulo	SP	08072-075	2
RA55005980	Ermandes Protásio Igrejas	20	1248.43	2	1	4	1	98	Rua Joaquim Caetano	994	Cidade Nova América	São Paulo	SP	04897-525	8
RA55004049	Fabrica Reino Urias Flávio	20	2437.42	1	2	4	2	76	Rua Primeiro de Janeiro	706	Vila Clementino	São Paulo	SP	04044-060	6
RA55004900	Ducenilda Castelhano	20	1794.43	1	2	4	2	103	Rua Treze de Janeiro	374	Americanópolis	São Paulo	SP	04336-080	7
RA55001319	Gildario Parafita	19	987.99	1	1	3	1	80	Rua Capitão João Noronha	747	Parque Mandaqui	São Paulo	SP	02418-050	10
RA55009773	Alzenir Pequeno Sabrosa Bingre	30	10254.81	1	2	4	2	53	Praça Ereá	583	Vila Londrina	São Paulo	SP	03731-200	0
RA55009138	Seliano Ornelas Serro Amaro	24	5945.17	1	1	4	1	13	Rua Baltazar Barbosa	836	Parque São Rafael	São Paulo	SP	08320-500	0
RA55007143	Anicesio Torrado Estrada	21	2888.86	1	1	5	2	101	Rua Silva Pinto	123	Bom Retiro	São Paulo	SP	01126-010	3
RA55001898	Sirlandia Cabreira	19	839.99	1	2	3	1	28	Rua Carapuruí	62	Alto da Lapa	São Paulo	SP	05059-050	9
RA55007466	Abisai Veríssimo Quinteiro	21	2544.87	1	2	5	1	55	Avenida Marechal Juarez Távora	301	Super Quadra Morumbi	São Paulo	SP	05750-000	2
RA55000604	Carlana Botica Parreir	19	750.99	1	2	3	1	32	Rua Almeida Araújo	681	Jardim Santa Etelvina	São Paulo	SP	08470-815	10
RA55002847	Aderlande Esparteiro Candeias	19	2299.98	1	1	3	2	29	Rua Rui Barbosa Lima	441	Vila Curuçá	São Paulo	SP	08030-730	9
RA55008208	Everaldo Berenguer Sintra	25	2533.66	1	1	1	2	20	Rua Marco Martini	861	Jardim Dona Deolinda	São Paulo	SP	08032-580	2
RA55000394	Alonco Zagalo Espinosa Quesado	19	1143.99	1	1	3	1	88	Rua Sete de Junho	453	União de Vila Nova	São Paulo	SP	08072-075	10
RA55004437	Adelimar Regueira Braga Guedes	20	1318.43	1	2	4	2	80	Avenida Nove de Julho	947	Jardim Paulista	São Paulo	SP	01406-100	7
RA55009448	Meggie Alcântara Torres	37	3840.01	1	2	1	1	5	Travessa Sete de Setembro	449	Recanto dos Humildes	São Paulo	SP	05209-550	1
RA55007235	Williane Vilas Boas	21	2759.86	1	2	5	2	74	Rua Dois de Julho	506	Ipiranga	São Paulo	SP	04215-000	2
RA55005399	Denervaldo Casqueira Camilo	20	1511.43	1	1	4	2	58	Rua Dom Valentim	536	Jardim Colombo	São Paulo	SP	05629-040	8
RA55000096	Sandreval Prado Bragança	19	78.0	1	1	3	1	56	Rua Nossa Senhora da Paz	485	Jardim Almeida	São Paulo	SP	04866-245	9
RA55001663	Leriel Portugal Caldeira Quinaz	19	1177.99	1	2	3	1	57	Rua Almeida Leite	424	Siciliano	São Paulo	SP	05052-080	9
RA55008971	Louriene Figueiroa Cartaxo	25	4484.63	1	2	1	2	62	Rua Dom João VI	942	Jardim Luzitânia	São Paulo	SP	04032-100	2
RA55005131	Neime Sarmento	20	1572.43	2	2	4	1	5	Rua Treze de Agosto	881	Vila União (Zona Leste)	São Paulo	SP	03920-070	6
RA55001489	Tiago Horta Pardo Teves	19	626.99	1	1	3	1	37	Praça Monsenhor Macedo	598	Jardim Franca	São Paulo	SP	02338-040	9
RA55008317	Missilene Franca	25	2641.65	1	2	4	2	33	Rua A	762	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-125	3
RA55002708	Daivison Olivares Pinheiro Lago	19	2434.97	1	1	3	1	38	Rua Pedro Bruno	172	Butantã	São Paulo	SP	05506-010	10
RA55001596	Rondinelis Ataíde Lameirinhas Pacheco	19	900.99	1	1	3	1	71	Praça Aramã	946	Jardim Nordeste	São Paulo	SP	03691-160	9
RA55009278	Deliro Rosário Lamego Esteves	23	4547.74	1	1	2	2	108	Rua João Gomes	306	Jardim Herculano	São Paulo	SP	04920-040	0
RA55002378	Daici Águeda Caldeira	19	899.99	1	2	3	1	89	Rua Marechal Xavier da Câmara	200	Jardim das Laranjeiras	São Paulo	SP	02517-190	10
RA55005141	Elivelton Godoi Prado	20	2409.42	1	1	4	1	75	Rua João Paulo	132	Piqueri	São Paulo	SP	02913-080	7
RA55006148	Leinardo Lisboa	20	1743.43	1	1	4	2	56	Rua Sargento-Mor Carvalho	794	Cidade Ademar	São Paulo	SP	04405-080	5
RA55008242	Lausane Quintela	23	3399.75	1	2	2	2	112	Rua Mozart Pinto	985	Jardim Guarujá	São Paulo	SP	05877-280	3
RA55003949	Willises Gusmão	20	2261.42	2	1	4	2	81	Praça São Marcos	834	Vila Ida	São Paulo	SP	05455-050	8
RA55003934	Tairone Granja	20	2400.42	1	1	4	1	59	Rua Major Almeida Queiroz	127	Instituto de Previdência	São Paulo	SP	05531-020	8
RA55004798	Nadiva Alvarenga Severiano Mena	20	2018.43	2	2	4	1	39	Rua Carapuruí	62	Alto da Lapa	São Paulo	SP	05059-050	6
RA55004373	Venina Portugal Carmona Imperial	20	2047.43	1	2	4	2	25	Avenida Ceci	848	Planalto Paulista	São Paulo	SP	04065-000	7
RA55009863	Ambrosino Canedo Frois	42	14831.13	1	1	5	2	107	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	1
RA55008243	Deldete Pontes	23	2678.76	1	1	4	2	106	Praça Opala	269	Vila Euthalia	São Paulo	SP	03518-065	2
RA55003449	Matinha Póvoas Bilhalva Bugalho	19	1969.98	1	2	3	2	110	Avenida Nove de Julho	506	Jardim Paulista	São Paulo	SP	01406-901	6
RA55002944	Aline Álvares Soares Vilanova	19	1395.98	1	2	3	2	13	Rua Nossa Senhora da Piedade	327	Jardim Francisco Mendes	São Paulo	SP	02366-010	9
RA55002466	Fabriela Duarte Aires	19	865.99	1	2	3	1	71	Rua Treze de Agosto	878	Vila União (Zona Leste)	São Paulo	SP	03920-070	10
RA55008583	Alison Eanes Varanda	24	5399.18	1	1	2	1	70	Rua Sargento Noel de Camargo	221	Jardim Imperador (Zona Leste)	São Paulo	SP	03937-000	3
